dietary_preferences,dietary_restrictions,favorite_cuisines,name_of_dish,ingredients
Vegetarian,Lactose Intolerance,American,Cornbread Soup,"Eggs, Spinach, Cheese"
Paleo,Gluten,American,Meatloaf Dish,"Eggs, Spinach, Cheese"
Keto,Gluten,American,Pancakes Bowl,"Tofu, Peanut sauce, Vegetables"
Paleo,Gluten,American,BBQ Ribs Bowl,"Tofu, Peanut sauce, Vegetables"
Non-veg,None,American,Cobb Salad Wrap,"Beef, Vegetables, Olive oil"
Paleo,Dairy,American,Cobb Salad Stew,"Eggs, Spinach, Cheese"
Keto,Gluten,American,Meatloaf Dish,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Nuts,American,Burger Fry,"Pasta, Cheese, Tomatoes"
Vegan,None,American,Hot Dog Fry,"Fish, Lemon, Garlic"
Non-veg,Nuts,American,BBQ Ribs Fry,"Pasta, Cheese, Tomatoes"
Non-veg,Dairy,American,Mac and Cheese Dish,"Quinoa, Avocado, Tomatoes"
None,Gluten,American,Meatloaf Casserole,"Fish, Lemon, Garlic"
Non-veg,None,American,Fried Chicken Soup,"Shrimp, Cauliflower, Peppers"
None,Lactose Intolerance,American,Cobb Salad Salad,"Fish, Lemon, Garlic"
Vegetarian,Nuts,American,Apple Pie Plate,"Fish, Lemon, Garlic"
Vegetarian,Nuts,American,Mac and Cheese Wrap,"Beef, Mushrooms, Wine"
Keto,Nuts,American,Fried Chicken Fry,"Beef, Vegetables, Olive oil"
Vegetarian,None,American,Mac and Cheese Grill,"Fish, Lemon, Garlic"
Paleo,None,American,BBQ Ribs Fry,"Shrimp, Cauliflower, Peppers"
Vegan,Lactose Intolerance,American,Apple Pie Fry,"Beef, Vegetables, Olive oil"
Pescatarian,Lactose Intolerance,American,Pancakes Dish,"Pasta, Cheese, Tomatoes"
Vegetarian,Gluten,American,Mac and Cheese Casserole,"Chicken, Spices, Coconut milk"
Non-veg,None,American,BBQ Ribs Soup,"Beef, Mushrooms, Wine"
Keto,Lactose Intolerance,American,Mac and Cheese Bowl,"Fish, Lemon, Garlic"
Paleo,Gluten,American,Burger Bowl,"Pasta, Cheese, Tomatoes"
Paleo,Gluten,American,Fried Chicken Dish,"Eggs, Spinach, Cheese"
Pescatarian,None,American,Burger Stew,"Eggs, Spinach, Cheese"
Vegetarian,None,American,Hot Dog Salad,"Tofu, Peanut sauce, Vegetables"
None,Nuts,American,Meatloaf Casserole,"Eggs, Spinach, Cheese"
Keto,None,American,Pancakes Grill,"Shrimp, Cauliflower, Peppers"
Vegetarian,None,American,Apple Pie Dish,"Shrimp, Cauliflower, Peppers"
Paleo,None,American,Pancakes Wrap,"Chicken, Spices, Coconut milk"
Vegetarian,Nuts,American,Mac and Cheese Stew,"Chicken, Spices, Coconut milk"
None,Nuts,American,Cornbread Casserole,"Eggs, Spinach, Cheese"
None,None,American,Fried Chicken Wrap,"Quinoa, Avocado, Tomatoes"
Vegan,None,American,Meatloaf Plate,"Beef, Vegetables, Olive oil"
None,Gluten,American,BBQ Ribs Dish,"Shrimp, Cauliflower, Peppers"
Non-veg,Gluten,American,Cobb Salad Casserole,"Quinoa, Avocado, Tomatoes"
Keto,None,American,Pancakes Casserole,"Quinoa, Avocado, Tomatoes"
Vegetarian,Nuts,American,BBQ Ribs Wrap,"Quinoa, Avocado, Tomatoes"
Vegan,Gluten,American,Hot Dog Bowl,"Beef, Vegetables, Olive oil"
Pescatarian,None,American,Cobb Salad Salad,"Beef, Mushrooms, Wine"
Keto,Dairy,American,Cobb Salad Wrap,"Beef, Mushrooms, Wine"
Vegan,Dairy,American,Hot Dog Dish,"Beef, Vegetables, Olive oil"
Paleo,Gluten,American,BBQ Ribs Wrap,"Shrimp, Cauliflower, Peppers"
Keto,Lactose Intolerance,American,Hot Dog Stew,"Tofu, Peanut sauce, Vegetables"
Vegan,Nuts,American,Apple Pie Plate,"Eggs, Spinach, Cheese"
Vegetarian,Lactose Intolerance,American,Burger Dish,"Rice, Beans, Cheese"
Vegetarian,Lactose Intolerance,American,Burger Plate,"Tofu, Peanut sauce, Vegetables"
Non-veg,Lactose Intolerance,American,Fried Chicken Plate,"Beef, Mushrooms, Wine"
Pescatarian,Nuts,American,Fried Chicken Soup,"Rice, Beans, Cheese"
Non-veg,None,American,Cornbread Casserole,"Fish, Lemon, Garlic"
Vegan,Lactose Intolerance,American,Cornbread Grill,"Beef, Mushrooms, Wine"
Keto,Lactose Intolerance,American,Meatloaf Fry,"Beef, Vegetables, Olive oil"
Vegetarian,Dairy,American,Apple Pie Bowl,"Chicken, Spices, Coconut milk"
Keto,Gluten,American,Hot Dog Soup,"Beef, Vegetables, Olive oil"
Vegan,Lactose Intolerance,American,Apple Pie Grill,"Shrimp, Cauliflower, Peppers"
Pescatarian,None,American,Pancakes Fry,"Chicken, Spices, Coconut milk"
None,Lactose Intolerance,American,Pancakes Stew,"Fish, Lemon, Garlic"
None,Nuts,American,Hot Dog Dish,"Fish, Lemon, Garlic"
Non-veg,Gluten,American,Meatloaf Fry,"Quinoa, Avocado, Tomatoes"
Vegetarian,Lactose Intolerance,American,Fried Chicken Fry,"Eggs, Spinach, Cheese"
Pescatarian,None,American,Meatloaf Dish,"Chicken, Spices, Coconut milk"
Non-veg,Lactose Intolerance,American,BBQ Ribs Bowl,"Beef, Vegetables, Olive oil"
None,Lactose Intolerance,American,Apple Pie Fry,"Shrimp, Cauliflower, Peppers"
Pescatarian,Lactose Intolerance,American,Mac and Cheese Plate,"Pasta, Cheese, Tomatoes"
Vegan,Dairy,American,Mac and Cheese Wrap,"Fish, Lemon, Garlic"
Paleo,Nuts,American,Cobb Salad Dish,"Quinoa, Avocado, Tomatoes"
Pescatarian,Lactose Intolerance,American,Burger Soup,"Tofu, Peanut sauce, Vegetables"
Keto,Dairy,American,Burger Bowl,"Beef, Vegetables, Olive oil"
Vegan,Lactose Intolerance,American,BBQ Ribs Plate,"Beef, Mushrooms, Wine"
Paleo,Nuts,American,Burger Salad,"Shrimp, Cauliflower, Peppers"
Non-veg,Nuts,American,Meatloaf Wrap,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Dairy,American,Pancakes Fry,"Beef, Vegetables, Olive oil"
Non-veg,Nuts,American,Apple Pie Soup,"Fish, Lemon, Garlic"
Paleo,Nuts,American,Cobb Salad Plate,"Quinoa, Avocado, Tomatoes"
Pescatarian,Gluten,American,Cobb Salad Fry,"Eggs, Spinach, Cheese"
None,Lactose Intolerance,American,Hot Dog Bowl,"Rice, Beans, Cheese"
Vegan,Lactose Intolerance,American,Fried Chicken Wrap,"Fish, Lemon, Garlic"
Paleo,Dairy,American,Burger Salad,"Tofu, Peanut sauce, Vegetables"
Keto,Gluten,American,BBQ Ribs Bowl,"Fish, Lemon, Garlic"
Paleo,Gluten,American,Pancakes Soup,"Shrimp, Cauliflower, Peppers"
Paleo,Nuts,American,Pancakes Plate,"Quinoa, Avocado, Tomatoes"
Vegetarian,None,American,Burger Salad,"Pasta, Cheese, Tomatoes"
None,Lactose Intolerance,American,Apple Pie Grill,"Pasta, Cheese, Tomatoes"
Keto,Dairy,American,Pancakes Wrap,"Rice, Beans, Cheese"
Keto,Gluten,American,BBQ Ribs Fry,"Chicken, Spices, Coconut milk"
Non-veg,Lactose Intolerance,American,Pancakes Wrap,"Rice, Beans, Cheese"
Vegan,Dairy,American,Meatloaf Dish,"Fish, Lemon, Garlic"
Vegetarian,Gluten,American,Pancakes Casserole,"Beef, Vegetables, Olive oil"
Vegan,Lactose Intolerance,American,BBQ Ribs Grill,"Tofu, Peanut sauce, Vegetables"
Paleo,Lactose Intolerance,American,Pancakes Wrap,"Beef, Vegetables, Olive oil"
Pescatarian,Nuts,American,Burger Grill,"Shrimp, Cauliflower, Peppers"
Paleo,Dairy,American,BBQ Ribs Fry,"Quinoa, Avocado, Tomatoes"
Vegan,Gluten,American,BBQ Ribs Stew,"Quinoa, Avocado, Tomatoes"
Vegan,None,American,Cobb Salad Salad,"Chicken, Spices, Coconut milk"
Paleo,Nuts,American,Cornbread Dish,"Fish, Lemon, Garlic"
Pescatarian,Gluten,American,Cobb Salad Casserole,"Fish, Lemon, Garlic"
Vegan,Gluten,American,Hot Dog Dish,"Eggs, Spinach, Cheese"
None,Nuts,American,Pancakes Bowl,"Fish, Lemon, Garlic"
Vegan,Nuts,American,Burger Fry,"Chicken, Spices, Coconut milk"
Non-veg,Dairy,American,BBQ Ribs Bowl,"Beef, Vegetables, Olive oil"
Vegetarian,Gluten,American,Mac and Cheese Casserole,"Shrimp, Cauliflower, Peppers"
Non-veg,None,American,Fried Chicken Stew,"Pasta, Cheese, Tomatoes"
Paleo,None,American,Mac and Cheese Wrap,"Fish, Lemon, Garlic"
Keto,Dairy,American,Burger Soup,"Chicken, Spices, Coconut milk"
Pescatarian,Dairy,American,Hot Dog Casserole,"Rice, Beans, Cheese"
Vegan,Nuts,American,Mac and Cheese Casserole,"Tofu, Peanut sauce, Vegetables"
Paleo,Dairy,American,Meatloaf Casserole,"Shrimp, Cauliflower, Peppers"
Vegetarian,Lactose Intolerance,American,Cornbread Soup,"Chicken, Spices, Coconut milk"
Non-veg,Gluten,American,Meatloaf Wrap,"Pasta, Cheese, Tomatoes"
Vegan,None,American,Cornbread Salad,"Beef, Vegetables, Olive oil"
None,Dairy,American,Apple Pie Casserole,"Pasta, Cheese, Tomatoes"
Non-veg,Dairy,American,Cobb Salad Bowl,"Beef, Mushrooms, Wine"
Keto,Lactose Intolerance,American,Hot Dog Bowl,"Chicken, Spices, Coconut milk"
Keto,Lactose Intolerance,American,Apple Pie Wrap,"Eggs, Spinach, Cheese"
Vegetarian,None,American,Hot Dog Grill,"Rice, Beans, Cheese"
Non-veg,Nuts,American,Cornbread Wrap,"Beef, Vegetables, Olive oil"
Non-veg,Nuts,American,BBQ Ribs Plate,"Tofu, Peanut sauce, Vegetables"
Keto,Lactose Intolerance,American,Cornbread Soup,"Fish, Lemon, Garlic"
Non-veg,Nuts,American,Fried Chicken Grill,"Chicken, Spices, Coconut milk"
Non-veg,Lactose Intolerance,American,Pancakes Salad,"Shrimp, Cauliflower, Peppers"
Non-veg,Lactose Intolerance,American,BBQ Ribs Fry,"Beef, Mushrooms, Wine"
Keto,Gluten,American,Apple Pie Soup,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Dairy,American,Cornbread Bowl,"Fish, Lemon, Garlic"
Vegan,Gluten,American,BBQ Ribs Grill,"Eggs, Spinach, Cheese"
Paleo,Nuts,American,Cornbread Plate,"Quinoa, Avocado, Tomatoes"
Keto,Dairy,American,Burger Soup,"Eggs, Spinach, Cheese"
Vegetarian,None,American,Burger Bowl,"Quinoa, Avocado, Tomatoes"
Non-veg,Nuts,American,Fried Chicken Fry,"Beef, Vegetables, Olive oil"
Pescatarian,Dairy,American,Hot Dog Grill,"Quinoa, Avocado, Tomatoes"
Keto,Gluten,American,Burger Casserole,"Tofu, Peanut sauce, Vegetables"
Vegan,Nuts,American,Cobb Salad Plate,"Tofu, Peanut sauce, Vegetables"
Vegan,Lactose Intolerance,American,Mac and Cheese Casserole,"Beef, Mushrooms, Wine"
Pescatarian,Dairy,American,Cobb Salad Bowl,"Fish, Lemon, Garlic"
Pescatarian,Dairy,American,Cobb Salad Dish,"Shrimp, Cauliflower, Peppers"
Non-veg,Gluten,American,BBQ Ribs Stew,"Chicken, Spices, Coconut milk"
Paleo,Dairy,American,Fried Chicken Salad,"Fish, Lemon, Garlic"
Vegetarian,Dairy,American,BBQ Ribs Fry,"Fish, Lemon, Garlic"
Vegan,Dairy,American,Meatloaf Salad,"Chicken, Spices, Coconut milk"
Vegan,Lactose Intolerance,American,Meatloaf Casserole,"Rice, Beans, Cheese"
None,Gluten,American,Hot Dog Casserole,"Tofu, Peanut sauce, Vegetables"
Keto,Gluten,American,Fried Chicken Plate,"Pasta, Cheese, Tomatoes"
Vegetarian,None,American,Fried Chicken Bowl,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Dairy,American,Cobb Salad Bowl,"Tofu, Peanut sauce, Vegetables"
None,Nuts,American,Burger Salad,"Tofu, Peanut sauce, Vegetables"
Vegetarian,None,American,Cornbread Salad,"Shrimp, Cauliflower, Peppers"
None,Nuts,American,Fried Chicken Fry,"Fish, Lemon, Garlic"
None,Dairy,American,Hot Dog Bowl,"Tofu, Peanut sauce, Vegetables"
Vegan,None,American,Pancakes Stew,"Rice, Beans, Cheese"
Non-veg,None,American,Mac and Cheese Grill,"Rice, Beans, Cheese"
Vegan,None,American,Meatloaf Dish,"Beef, Mushrooms, Wine"
Paleo,Nuts,American,Meatloaf Grill,"Tofu, Peanut sauce, Vegetables"
Non-veg,Nuts,American,Mac and Cheese Dish,"Tofu, Peanut sauce, Vegetables"
Keto,Dairy,American,BBQ Ribs Fry,"Chicken, Spices, Coconut milk"
Vegan,None,American,Cobb Salad Soup,"Rice, Beans, Cheese"
Keto,Dairy,American,Pancakes Plate,"Chicken, Spices, Coconut milk"
Vegetarian,Gluten,American,Pancakes Plate,"Rice, Beans, Cheese"
Keto,Nuts,American,Burger Bowl,"Pasta, Cheese, Tomatoes"
Keto,None,American,Burger Soup,"Rice, Beans, Cheese"
None,Dairy,American,Meatloaf Bowl,"Rice, Beans, Cheese"
None,Dairy,American,Apple Pie Dish,"Shrimp, Cauliflower, Peppers"
Pescatarian,Lactose Intolerance,American,Meatloaf Dish,"Quinoa, Avocado, Tomatoes"
Vegetarian,Gluten,American,Burger Grill,"Rice, Beans, Cheese"
Paleo,Dairy,American,Burger Stew,"Chicken, Spices, Coconut milk"
Keto,Dairy,American,Pancakes Wrap,"Chicken, Spices, Coconut milk"
None,Gluten,American,Cornbread Salad,"Fish, Lemon, Garlic"
Pescatarian,Nuts,American,BBQ Ribs Fry,"Beef, Mushrooms, Wine"
Keto,Dairy,American,Mac and Cheese Salad,"Rice, Beans, Cheese"
Keto,Gluten,American,Pancakes Plate,"Fish, Lemon, Garlic"
Vegan,Lactose Intolerance,American,Burger Wrap,"Rice, Beans, Cheese"
Non-veg,None,American,Burger Plate,"Eggs, Spinach, Cheese"
Pescatarian,Gluten,American,Hot Dog Plate,"Rice, Beans, Cheese"
Pescatarian,Nuts,American,Cornbread Bowl,"Quinoa, Avocado, Tomatoes"
Vegetarian,Lactose Intolerance,American,Apple Pie Plate,"Shrimp, Cauliflower, Peppers"
Keto,Dairy,American,Pancakes Salad,"Beef, Vegetables, Olive oil"
Vegan,Dairy,American,Meatloaf Wrap,"Pasta, Cheese, Tomatoes"
Non-veg,Lactose Intolerance,American,Burger Bowl,"Shrimp, Cauliflower, Peppers"
None,Dairy,American,Mac and Cheese Stew,"Chicken, Spices, Coconut milk"
Keto,None,American,BBQ Ribs Stew,"Chicken, Spices, Coconut milk"
Paleo,Nuts,American,Fried Chicken Plate,"Tofu, Peanut sauce, Vegetables"
Vegan,Gluten,American,Pancakes Fry,"Tofu, Peanut sauce, Vegetables"
Non-veg,Gluten,American,Pancakes Plate,"Quinoa, Avocado, Tomatoes"
Non-veg,Dairy,American,Cobb Salad Stew,"Quinoa, Avocado, Tomatoes"
None,Lactose Intolerance,American,Burger Stew,"Chicken, Spices, Coconut milk"
Vegan,Dairy,American,Mac and Cheese Soup,"Fish, Lemon, Garlic"
Paleo,None,American,Apple Pie Grill,"Eggs, Spinach, Cheese"
Vegetarian,Gluten,American,Cobb Salad Fry,"Beef, Vegetables, Olive oil"
Vegetarian,Dairy,American,Burger Casserole,"Fish, Lemon, Garlic"
Keto,None,American,Apple Pie Fry,"Shrimp, Cauliflower, Peppers"
Pescatarian,Gluten,American,Pancakes Dish,"Pasta, Cheese, Tomatoes"
Keto,Lactose Intolerance,American,Meatloaf Soup,"Fish, Lemon, Garlic"
Keto,None,American,Hot Dog Casserole,"Tofu, Peanut sauce, Vegetables"
Pescatarian,Dairy,American,Apple Pie Bowl,"Pasta, Cheese, Tomatoes"
Pescatarian,Gluten,American,Cornbread Stew,"Tofu, Peanut sauce, Vegetables"
Vegan,Dairy,American,Pancakes Casserole,"Shrimp, Cauliflower, Peppers"
Keto,None,American,Hot Dog Bowl,"Shrimp, Cauliflower, Peppers"
Vegan,Lactose Intolerance,American,Meatloaf Soup,"Eggs, Spinach, Cheese"
Vegan,Gluten,American,Fried Chicken Bowl,"Tofu, Peanut sauce, Vegetables"
None,Lactose Intolerance,American,Fried Chicken Plate,"Quinoa, Avocado, Tomatoes"
Vegetarian,Gluten,American,Mac and Cheese Stew,"Chicken, Spices, Coconut milk"
Paleo,Gluten,American,Cornbread Wrap,"Fish, Lemon, Garlic"
Paleo,None,American,Mac and Cheese Wrap,"Pasta, Cheese, Tomatoes"
Non-veg,Nuts,American,BBQ Ribs Plate,"Eggs, Spinach, Cheese"
Keto,Gluten,American,BBQ Ribs Salad,"Fish, Lemon, Garlic"
Keto,None,American,Mac and Cheese Stew,"Pasta, Cheese, Tomatoes"
None,Nuts,American,Apple Pie Fry,"Rice, Beans, Cheese"
Vegan,Lactose Intolerance,American,Mac and Cheese Fry,"Beef, Vegetables, Olive oil"
Keto,Lactose Intolerance,American,Hot Dog Dish,"Beef, Mushrooms, Wine"
Pescatarian,Dairy,American,Apple Pie Grill,"Beef, Mushrooms, Wine"
Pescatarian,Dairy,American,BBQ Ribs Plate,"Beef, Vegetables, Olive oil"
Vegan,Nuts,American,Pancakes Salad,"Fish, Lemon, Garlic"
Paleo,Nuts,American,Pancakes Grill,"Beef, Mushrooms, Wine"
Pescatarian,Lactose Intolerance,American,Meatloaf Bowl,"Eggs, Spinach, Cheese"
Pescatarian,Dairy,American,Cobb Salad Dish,"Chicken, Spices, Coconut milk"
Keto,Lactose Intolerance,American,Fried Chicken Grill,"Beef, Mushrooms, Wine"
Non-veg,Gluten,American,Hot Dog Soup,"Beef, Vegetables, Olive oil"
Vegetarian,Dairy,American,Hot Dog Stew,"Quinoa, Avocado, Tomatoes"
None,Dairy,American,Cobb Salad Grill,"Chicken, Spices, Coconut milk"
Pescatarian,Dairy,American,Cornbread Fry,"Rice, Beans, Cheese"
None,None,American,Cornbread Dish,"Quinoa, Avocado, Tomatoes"
Vegan,Dairy,American,Cornbread Casserole,"Eggs, Spinach, Cheese"
Paleo,Gluten,American,Meatloaf Dish,"Beef, Mushrooms, Wine"
Vegan,Dairy,American,Apple Pie Soup,"Tofu, Peanut sauce, Vegetables"
Non-veg,None,American,Hot Dog Grill,"Quinoa, Avocado, Tomatoes"
Vegetarian,Lactose Intolerance,American,Apple Pie Plate,"Fish, Lemon, Garlic"
Vegetarian,Nuts,American,Cornbread Plate,"Beef, Mushrooms, Wine"
Non-veg,Gluten,American,Mac and Cheese Soup,"Beef, Mushrooms, Wine"
Paleo,Dairy,American,Burger Salad,"Quinoa, Avocado, Tomatoes"
Vegetarian,None,American,Mac and Cheese Salad,"Beef, Mushrooms, Wine"
Vegan,Lactose Intolerance,American,Apple Pie Casserole,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Nuts,American,Burger Wrap,"Tofu, Peanut sauce, Vegetables"
Vegan,Dairy,American,Cobb Salad Stew,"Shrimp, Cauliflower, Peppers"
Non-veg,Lactose Intolerance,American,BBQ Ribs Dish,"Pasta, Cheese, Tomatoes"
None,Nuts,American,Pancakes Dish,"Chicken, Spices, Coconut milk"
Vegetarian,Gluten,American,Cobb Salad Plate,"Beef, Mushrooms, Wine"
None,Dairy,American,Burger Stew,"Eggs, Spinach, Cheese"
Vegetarian,Gluten,American,Mac and Cheese Plate,"Beef, Mushrooms, Wine"
Keto,Lactose Intolerance,American,Mac and Cheese Casserole,"Pasta, Cheese, Tomatoes"
Paleo,Lactose Intolerance,American,Mac and Cheese Stew,"Beef, Mushrooms, Wine"
Paleo,Dairy,American,Hot Dog Fry,"Pasta, Cheese, Tomatoes"
None,None,American,Hot Dog Casserole,"Pasta, Cheese, Tomatoes"
Pescatarian,None,American,Pancakes Casserole,"Chicken, Spices, Coconut milk"
Non-veg,Nuts,American,Mac and Cheese Stew,"Fish, Lemon, Garlic"
Pescatarian,Dairy,American,Cobb Salad Dish,"Fish, Lemon, Garlic"
Vegan,Nuts,American,Mac and Cheese Stew,"Tofu, Peanut sauce, Vegetables"
None,Lactose Intolerance,American,Cobb Salad Wrap,"Pasta, Cheese, Tomatoes"
Vegetarian,Gluten,American,Mac and Cheese Soup,"Rice, Beans, Cheese"
Non-veg,Lactose Intolerance,American,Hot Dog Soup,"Chicken, Spices, Coconut milk"
Non-veg,Nuts,American,Hot Dog Fry,"Chicken, Spices, Coconut milk"
Vegan,Dairy,American,Cornbread Bowl,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Nuts,American,Apple Pie Wrap,"Beef, Vegetables, Olive oil"
None,Dairy,American,Fried Chicken Dish,"Pasta, Cheese, Tomatoes"
Keto,Dairy,American,Fried Chicken Salad,"Beef, Mushrooms, Wine"
Keto,None,American,Cobb Salad Soup,"Chicken, Spices, Coconut milk"
None,Lactose Intolerance,American,Mac and Cheese Grill,"Chicken, Spices, Coconut milk"
Pescatarian,Lactose Intolerance,American,BBQ Ribs Salad,"Chicken, Spices, Coconut milk"
Paleo,Dairy,American,Pancakes Bowl,"Fish, Lemon, Garlic"
Vegan,Dairy,American,BBQ Ribs Soup,"Fish, Lemon, Garlic"
Non-veg,Lactose Intolerance,American,Pancakes Stew,"Eggs, Spinach, Cheese"
Paleo,Nuts,American,Apple Pie Dish,"Eggs, Spinach, Cheese"
Keto,Gluten,American,Fried Chicken Fry,"Tofu, Peanut sauce, Vegetables"
Pescatarian,None,American,Cobb Salad Dish,"Pasta, Cheese, Tomatoes"
Vegan,Dairy,American,Pancakes Salad,"Beef, Mushrooms, Wine"
Keto,Lactose Intolerance,American,Cornbread Dish,"Chicken, Spices, Coconut milk"
Keto,Dairy,American,Cobb Salad Soup,"Tofu, Peanut sauce, Vegetables"
Vegetarian,None,American,Burger Salad,"Beef, Mushrooms, Wine"
None,Dairy,American,BBQ Ribs Bowl,"Pasta, Cheese, Tomatoes"
None,Dairy,American,Fried Chicken Fry,"Shrimp, Cauliflower, Peppers"
Paleo,Nuts,American,Mac and Cheese Casserole,"Shrimp, Cauliflower, Peppers"
Vegetarian,Nuts,American,Mac and Cheese Grill,"Quinoa, Avocado, Tomatoes"
None,Dairy,American,Meatloaf Soup,"Beef, Vegetables, Olive oil"
Vegetarian,Dairy,American,Cobb Salad Salad,"Beef, Mushrooms, Wine"
Pescatarian,Lactose Intolerance,American,Pancakes Plate,"Eggs, Spinach, Cheese"
Pescatarian,Lactose Intolerance,American,Pancakes Plate,"Shrimp, Cauliflower, Peppers"
Vegan,Dairy,American,BBQ Ribs Casserole,"Chicken, Spices, Coconut milk"
Keto,Gluten,American,Cornbread Stew,"Eggs, Spinach, Cheese"
Paleo,Gluten,American,Cobb Salad Dish,"Fish, Lemon, Garlic"
Pescatarian,Lactose Intolerance,American,Meatloaf Plate,"Rice, Beans, Cheese"
Pescatarian,Lactose Intolerance,American,Burger Plate,"Beef, Vegetables, Olive oil"
Keto,Dairy,American,Fried Chicken Fry,"Beef, Mushrooms, Wine"
Pescatarian,Nuts,American,Pancakes Wrap,"Fish, Lemon, Garlic"
Paleo,Lactose Intolerance,American,Burger Stew,"Pasta, Cheese, Tomatoes"
Vegan,Dairy,American,Burger Grill,"Beef, Vegetables, Olive oil"
Paleo,Nuts,American,Hot Dog Salad,"Tofu, Peanut sauce, Vegetables"
Vegetarian,Lactose Intolerance,American,Apple Pie Casserole,"Fish, Lemon, Garlic"
Vegan,Dairy,American,Cornbread Salad,"Beef, Vegetables, Olive oil"
Vegan,None,American,Pancakes Stew,"Beef, Mushrooms, Wine"
Keto,Nuts,American,Fried Chicken Wrap,"Quinoa, Avocado, Tomatoes"
Pescatarian,Nuts,American,Hot Dog Fry,"Beef, Vegetables, Olive oil"
Vegetarian,Dairy,American,Burger Grill,"Shrimp, Cauliflower, Peppers"
Pescatarian,Lactose Intolerance,American,Pancakes Salad,"Shrimp, Cauliflower, Peppers"
Non-veg,Gluten,American,Burger Wrap,"Fish, Lemon, Garlic"
Pescatarian,Lactose Intolerance,American,Apple Pie Plate,"Eggs, Spinach, Cheese"
Keto,Dairy,American,Apple Pie Soup,"Quinoa, Avocado, Tomatoes"
Pescatarian,Dairy,American,Fried Chicken Dish,"Pasta, Cheese, Tomatoes"
Vegetarian,Dairy,American,Apple Pie Plate,"Fish, Lemon, Garlic"
Paleo,None,American,Apple Pie Fry,"Rice, Beans, Cheese"
None,Nuts,American,Apple Pie Bowl,"Chicken, Spices, Coconut milk"
Vegetarian,Dairy,American,Cobb Salad Soup,"Tofu, Peanut sauce, Vegetables"
Non-veg,Gluten,American,Meatloaf Fry,"Shrimp, Cauliflower, Peppers"
None,Nuts,American,Meatloaf Salad,"Tofu, Peanut sauce, Vegetables"
Keto,Dairy,American,Fried Chicken Dish,"Tofu, Peanut sauce, Vegetables"
Non-veg,Dairy,American,Fried Chicken Plate,"Rice, Beans, Cheese"
Keto,Dairy,American,Hot Dog Fry,"Beef, Mushrooms, Wine"
Vegan,Lactose Intolerance,American,BBQ Ribs Grill,"Chicken, Spices, Coconut milk"
Vegan,Lactose Intolerance,American,Cornbread Dish,"Pasta, Cheese, Tomatoes"
None,Dairy,American,Pancakes Plate,"Tofu, Peanut sauce, Vegetables"
Vegan,Lactose Intolerance,American,Burger Plate,"Rice, Beans, Cheese"
None,Gluten,American,Hot Dog Dish,"Eggs, Spinach, Cheese"
Pescatarian,None,American,BBQ Ribs Salad,"Tofu, Peanut sauce, Vegetables"
None,Gluten,American,Meatloaf Grill,"Tofu, Peanut sauce, Vegetables"
